Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.68 ,0.3806,2.66%,1971610570,United States,2002,132255,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.05 ,0.015,0.15%,376875000,,2021,137650,,
RRBI,Red River Bancshares Inc. Common Stock,$50.46 ,0,0.00%,362119378,United States,2019,415,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$30.16 ,-0.705,-2.29%,8135738607,United States,,3092335,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.09 ,0.555,7.37%,127633060,United States,2002,116413,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.86 ,1.5,4.02%,2388802386,United States,2016,453953,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$141.65 ,4.14,3.01%,9491170710,United States,1976,127883,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$188.10 ,3.6,1.95%,11652440055,United States,1994,173390,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.81 ,-0.05,-0.28%,73248647,,2019,13994,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$147.62 ,3.57,2.48%,46631814215,United States,1998,1008170,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.91 ,0,0.00%,313983855,,2020,368196,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.88 ,0.12,2.52%,815508473,,2021,62956,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.39 ,0.0039,1.02%,6099241,United States,2016,64370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.85 ,-0.04,-2.12%,50068798,United States,,10302,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.88 ,0.24,3.61%,441933009,United States,2021,36152,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.31 ,-0.03,-2.24%,0,United States,2021,3715,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.29 ,0.08,1.11%,969869568,United States,,171906,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.69 ,-0.06,-0.25%,0,United States,,1680,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.31 ,-0.1799,-0.77%,0,United States,,3940,Real Estate,Real Estate Investment Trusts
RTX,Raytheon Technologies Corporation Common Stock,$87.23 ,0.07,0.08%,1.2973E+11,United States,,3979540,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.86 ,-0.1199,-12.24%,77716083,United States,2018,2226845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$36.60 ,3.5,10.57%,7690117976,United States,2015,6177524,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.49 ,0.92,1.98%,2628756996,United States,,89362,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$51.24 ,0.97,1.93%,2836334143,United States,,4217,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.08 ,0.58,3.31%,620552391,United States,2005,194283,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.46 ,-0.01,-0.41%,205532161,United States,2018,242727,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$24.45 ,-0.03,-0.12%,1792384683,,2019,1097213,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$21.06 ,1.045,5.22%,1563231402,United States,2020,189503,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$20.81 ,0.705,3.51%,1513941590,United States,2014,1045680,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$2.26 ,-0.12,-5.04%,74435267,United States,2001,100777,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.21 ,-0.06,-2.64%,11347362,United States,2020,676844,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.29 ,0.0053,1.90%,0,United States,2018,25401,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.80 ,0,0.00%,149233732,United States,,5873,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.82 ,-0.0006,-0.07%,13072944,Israel,2022,22116,,
RVSNW,Rail Vision Ltd. Warrant,$0.08 ,0,0.00%,0,Israel,2022,72,,
RVT,Royce Value Trust Inc. Common Stock,$14.94 ,0.275,1.88%,1582345149,United States,1986,158454,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.00 ,-0.08,-0.66%,495437592,United States,2021,12821,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.23 ,0.0437,0.17%,,United States,,4129,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.95 ,0.0085,0.90%,59353866,Israel,2014,143029,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.87 ,0,0.00%,147112350,United States,2022,2,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.10 ,0,0.00%,0,United States,2022,5599,,
RWT,Redwood Trust Inc. Common Stock,$7.12 ,0.005,0.07%,836690624,United States,1995,1652805,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$57.55 ,3,5.50%,2255838627,United States,2021,377289,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.84 ,0,0.00%,424350000,United States,2021,339988,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.83 ,-0.05,-0.51%,0,United States,2021,22100,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.10 ,-0.03,-23.08%,0,United States,2021,3700,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.91 ,0.99,9.07%,2048607729,United States,2021,711924,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.36 ,0.3,2.30%,367468710,United States,2021,34409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$4.77 ,0.135,2.92%,1004745632,United States,2020,561652,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$94.55 ,1.39,1.49%,1.32569E+11,Canada,,433422,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.17 ,0,0.00%,,Canada,,1,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$73.90 ,1.165,1.60%,16776877316,Ireland,1997,357132,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.34 ,0.23,5.60%,277105298,United States,2014,145574,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.98 ,1.15,2.75%,4741976652,,2021,220000,,
RYI,Ryerson Holding Corporation Common Stock,$28.02 ,-0.99,-3.41%,1038273338,United States,2014,147976,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.13 ,0,0.00%,5139263464,United States,,270358,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.75 ,-0.935,-4.31%,1045417950,United States,2017,958614,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.05 ,0.02,0.08%,0,United States,,32063,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.40 ,-0.12,-0.47%,0,United States,2016,21806,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.28 ,0,0.00%,76568855,United States,,16517,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$25.54 ,0.54,2.16%,7125024539,United States,2021,1498506,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.22 ,0.45,3.82%,980136151,Canada,,359455,,
SABR,Sabre Corporation Common Stock,$7.20 ,0.38,5.57%,2350012385,United States,2014,1940048,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$90.37 ,-6.64,-6.85%,0,United States,,283,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.70 ,0.0295,4.40%,30074140,United States,2021,29798,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.08 ,-0.0049,-5.77%,0,United States,2021,12159,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.80 ,0.0099,0.04%,0,United States,2019,517,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.34 ,0.0216,0.50%,159054134,United States,2017,160735,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$23.65 ,-0.1499,-0.63%,,United States,,1451,,
SAFE,Safehold Inc. Common Stock,$37.50 ,2.14,6.05%,2322815925,United States,2017,127546,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$88.49 ,1.13,1.29%,1304482326,United States,2002,30402,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.98 ,0,0.00%,148602200,United States,2022,901,Industrials,Consumer Electronics/Appliances
SAGAU,Sagaliam Acquisition Corp. Units,$10.00 ,0,0.00%,0,United States,2021,80,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$38.79 ,1.28,3.41%,2291175920,United States,2014,199863,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$48.90 ,1.12,2.34%,1934467276,United States,1997,269240,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.18 ,0.48,10.21%,116883007,Singapore,2021,176316,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$203.22 ,-6.36,-3.04%,5366715454,United States,,478203,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.34 ,1.32,1.43%,5197520665,,,143594,Technology,EDP Services
SAL,Salisbury Bancorp Inc. Common Stock,$23.40 ,-0.14,-0.60%,135344804,United States,,815,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.20 ,-0.05,-2.22%,59872531,United States,1999,23564,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$345.99 ,14.65,4.42%,4253452976,United States,,65159,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.92 ,0,0.00%,204600000,United States,2021,5,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.20 ,-0.0297,-12.91%,0,United States,2021,487,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.96 ,0.895,5.25%,259785042,United States,2013,15933,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.39 ,0.015,0.63%,40054647778,Spain,,8464775,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.76 ,0.53,8.51%,1282155193,United States,2021,471188,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.99 ,0.315,5.56%,1231259427,Canada,,1704622,,
SANG,Sangoma Technologies Corporation Common Shares,$8.10 ,-0.1196,-1.46%,173658589,Canada,,270,,
SANM,Sanmina Corporation Common Stock,$47.58 ,0.56,1.19%,2894964086,United States,1993,224011,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.19 ,0.005,0.42%,49248282,United States,,11922,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$85.67 ,1.4982,1.78%,1.01052E+11,Germany,,1741870,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.61 ,0.44,1.75%,306933238,United States,,23984,Finance,Finance Companies
SASI,Sigma Additive Solutions Inc. Common Stock,$0.96 ,-0.0344,-3.46%,5597383,United States,,24578,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$38.74 ,0.7499,1.97%,1728949999,United States,,43888,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.22 ,0.108,0.45%,0,United States,2022,5425,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.61 ,0.2868,6.64%,418018936,Uruguay,,8213,,
SATLW,Satellogic Inc. Warrant,$0.50 ,0.0499,11.09%,0,Uruguay,,1310,,
SATS,EchoStar  Corporation Common Stock,$17.89 ,0.09,0.51%,1496701784,United States,,76707,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$29.20 ,0.835,2.94%,1170157204,United States,,2177620,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$22.70 ,0.53,2.39%,2465644558,United States,,617651,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.09 ,-0.055,-1.75%,375307174,Monaco,2008,820031,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.17 ,0.02,0.08%,,Monaco,,246,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.18 ,0,0.00%,,Monaco,,837,,
SBAC,SBA Communications Corporation Class A Common Stock,$326.65 ,7.08,2.22%,35222359509,United States,1999,247947,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.30 ,0,0.00%,0,Monaco,2020,280,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.55 ,0.095,0.30%,1937186399,United States,,167352,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.96 ,0.0098,1.03%,21462075,Israel,,179792,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.87 ,-0.0073,-0.39%,68671587,,2021,40973,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.01 ,-0.07,-0.39%,129022469,United States,,2024,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.04 ,-0.02,-1.89%,17155431,Canada,,147458,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.61 ,0,0.00%,0,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$21.90 ,0.025,0.11%,1538027456,United States,1995,164492,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.85 ,0.27,1.85%,1588964627,United States,,1311055,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.89 ,0.015,0.19%,111109465,United States,1992,23756,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$1.70 ,0.135,8.65%,42867008,United States,2021,95498,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.06 ,-0.0592,-49.33%,0,United States,2021,8245,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.82 ,0,0.00%,292362277,,2021,101,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$18.97 ,-0.18,-0.94%,1948031064,Greece,,1956477,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$174.84 ,6.47,3.84%,11002337814,United States,2004,510194,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.42 ,0.35,1.94%,0,United States,,32342,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$36.17 ,-2.78,-7.14%,806826322,,,227961,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$76.02 ,-2.4741,-3.15%,1108262032,United States,,69381,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.71 ,0.135,0.93%,3396189996,United States,,873209,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.41 ,0.095,1.02%,6428410318,Brazil,2002,697040,,
SBSI,Southside Bancshares Inc. Common Stock,$36.57 ,-0.2,-0.54%,1174698724,United States,,52981,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.17 ,0.185,2.06%,6483755146,,,2340036,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.79 ,-0.005,-0.09%,293018731,United States,2017,18442,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.26 ,0.16,3.14%,184864178,United States,2020,126206,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$88.43 ,3.91,4.63%,1.0142E+11,United States,1992,5907444,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,306250000,United States,2021,5,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.19 ,-0.0099,-0.04%,0,United States,2019,279,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.19 ,0.04,0.16%,0,United States,2020,1901,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.62 ,-0.04,-0.17%,0,United States,,158,Real Estate,Real Estate Investment Trusts
